order,album,artist,year,artwork_url,genre,genre,genre,genre,genre,genre,genre
150,Darkness on the Edge of Town,Bruce Springsteen,1978,http://img.wennermedia.com/660-width/rs-136979-bace58ad06cfbbb2807f088520db227434da0055.jpg,Pop Rock,,,,,,
151,Funeral,Arcade Fire,2004,http://img.wennermedia.com/660-width/rs-136980-5343d2b30b06e311af390a3829caf34d135d376f.jpg,Indie Rock,,,,,,
152,The B 52's / Play Loud,The B 52's,1979,http://img.wennermedia.com/660-width/rs-136983-7a6f091f8960439498a814bf708c863f9d50fc4b.jpg,New Wave,Punk,Mod,,,,
153,The Low End Theory,A Tribe Called Quest,1991,http://img.wennermedia.com/660-width/rs-136986-4f01e5c3e610dd7203a79b40c8473bec50fac412.jpg,Conscious,,,,,,
154,Moanin' in the Moonlight,Howlin' Wolf,1958,http://img.wennermedia.com/660-width/rs-136988-add682f521b995c3a37cd1a63f8de6d9ed76cdee.jpg,Chicago Blues,,,,,,
155,Pretenders,Pretenders,1980,http://img.wennermedia.com/660-width/rs-136990-4c2a4e14a210f722f564828d1283cbb5edfb8937.jpg,Alternative Rock,New Wave,,,,,
156,Paul's Boutique,Beastie Boys,1989,http://img.wennermedia.com/660-width/rs-136992-d1b604b7c3629c94ea412bd54a9a9ef2df0c60d5.jpg,Alternative Rock,Pop Rap,Psychedelic,,,,
157,Closer,Joy Division,1980,http://img.wennermedia.com/660-width/rs-136993-dbd6ecb3421a67a4cdc2411ea62f1dda9ae1524f.jpg,Post-Punk,New Wave,,,,,
158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,http://img.wennermedia.com/660-width/rs-136994-ec7bcffc88dd8cf9e62108eb1d4572e187180e13.jpg,Pop Rock,Classic Rock,,,,,
159,Alive!,KISS,1975,http://img.wennermedia.com/660-width/rs-136995-e176bd50a0dbe730c390f3e918371b9337c34c42.jpg,Hard Rock,Glam,,,,,
160,Electric Warrior,T. Rex,1971,http://img.wennermedia.com/660-width/rs-136996-03ea80b452a2ff1119b77ae12163240dee8128a3.jpg,Glam,Classic Rock,,,,,
161,The Dock of the Bay,Otis Redding,1968,http://img.wennermedia.com/660-width/rs-136997-a66d2173f0da4ba69a1614b7642468abdc151b69.jpg,Rhythm & Blues,Soul,,,,,
162,OK Computer,Radiohead,1997,http://img.wennermedia.com/660-width/rs-136998-89fbef0a78eb3ca4cd34933c7b87ce21980a0a76.jpg,Alternative Rock,,,,,,
163,1999,Prince,1982,http://img.wennermedia.com/660-width/rs-136999-fc7ea1216fedc9d712bb18b7a1b1fa3f94b81ee1.jpg,Pop Rock,,,,,,
164,The Very Best of Linda Ronstadt,Linda Ronstadt,2002,http://img.wennermedia.com/660-width/rs-137000-6998c82d0b50b7cb6920512f4dd4bd41bdfd380d.jpg,Soft Rock,Pop Rock,,,,,
165,Let's Get It On,Marvin Gaye,1973,http://img.wennermedia.com/660-width/rs-137001-ea2dbb71c177de9aaa11ecc2a03c190c1e3f960c.jpg,Soul,,,,,,
166,Imperial Bedroom,Elvis Costello & The Attractions,1982,http://img.wennermedia.com/660-width/rs-137002-7f164cbcaf8beb57da58539db514d3cddb2151c8.jpg,Alternative Rock,New Wave,,,,,
167,Master of Puppets,Metallica,1986,http://img.wennermedia.com/660-width/rs-137003-3e0b377899b1e58701ea6a80c0e4225d0a2b2eb7.jpg,Thrash,Speed Metal,,,,,
168,My Aim Is True,Elvis Costello,1977,http://img.wennermedia.com/660-width/rs-137004-20986a045e5f7266ee13b1db2109c8dab4aa445a.jpg,New Wave,Pop Rock,,,,,
169,Exodus,Bob Marley & The Wailers,1977,http://img.wennermedia.com/660-width/rs-137005-8d7182b68d355cd094f49438fc03c2e0c8fa6d95.jpg,Reggae,Roots Reggae,,,,,
170,Live at Leeds,The Who,1970,http://img.wennermedia.com/660-width/rs-137006-e1ce35e0d71564006aba92cb207f464ceb05f0e6.jpg,Classic Rock,Blues Rock,Hard Rock,,,,
171,The Notorious Byrd Brothers,The Byrds,1968,http://img.wennermedia.com/660-width/rs-137007-f2f8eab73c27a5aee6945f783d85ff0f45f7cf95.jpg,Psychedelic Rock,Folk Rock,Country Rock,Pop Rock,,,
172,Every Picture Tells a Story,Rod Stewart,1971,http://img.wennermedia.com/660-width/rs-137008-3aff0ca6dcb9e1514ed531f344123ef903f08df9.jpg,Pop Rock,,,,,,
173,Something/Anything?,Todd Rundgren,1972,http://img.wennermedia.com/660-width/rs-137009-cdbd58d4ba8bce384d4289bacd656033e44f8291.jpg,Power Pop,Pop Rock,Prog Rock,,,,
174,Desire,Bob Dylan,1976,http://img.wennermedia.com/660-width/rs-137010-ab8670ecec420e5b91896c22d1b767f91c076f9e.jpg,Folk Rock,,,,,,
175,Close to You,Carpenters,1970,http://img.wennermedia.com/660-width/rs-137068-826f397847f039ba624bb3caf1f54cad76506172.jpg,Pop Rock,Vocal,,,,,
176,Rocks,Aerosmith,1976,http://img.wennermedia.com/660-width/rs-137069-ed3f8f0c0cc2c464043de047797ddf657deb565c.jpg,Hard Rock,Classic Rock,,,,,
177,One Nation Under a Groove,Funkadelic,1978,http://img.wennermedia.com/660-width/rs-137070-fc31c04cba57f0ec09d6c691cfd918f40cc13f1e.jpg,P.Funk,,,,,,
178,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,1992,http://img.wennermedia.com/660-width/rs-137071-2f8ddd2b510fd607e58385da76eafb58876f50e9.jpg,Rhythm & Blues,Soul,Funk,,,,
179,The Definitive Collection,ABBA,2001,http://img.wennermedia.com/660-width/rs-137072-9648298a147c9ddfe65d5a196beb92223816ebd5.jpg,Europop,Synth-pop,Disco,,,,
180,"The Rolling Stones, Now!",The Rolling Stones,1965,http://img.wennermedia.com/660-width/rs-137073-f3c63567387f2cea2fc6aaa764ba98ccf63a3962.jpg,Pop Rock,Rhythm & Blues,Rock & Roll,,,,
181,Natty Dread,Bob Marley & The Wailers,1974,http://img.wennermedia.com/660-width/rs-137074-7fec3e453c2fffb0e8de364d17a3910b655efc63.jpg,Reggae,Roots Reggae,,,,,
182,Fleetwood Mac,Fleetwood Mac,1975,http://img.wennermedia.com/660-width/rs-137075-2fa87cff28334ae1dc3b123239844e0de7df7e6f.jpg,Folk Rock,Pop Rock,,,,,
183,Red Headed Stranger,Willie Nelson,1975,http://img.wennermedia.com/660-width/rs-137076-1c7a3ec602053fb3d9dd9f543b6b0c3ed405464a.jpg,Country,,,,,,
184,The Immaculate Collection,Madonna,1990,http://img.wennermedia.com/660-width/rs-137077-f36997c31775158de4d2177a604e7b40c14dad97.jpg,Synth-pop,,,,,,
185,The Stooges,The Stooges,1969,http://img.wennermedia.com/660-width/rs-137078-c7d3159a43ea8f8dd5dc1606db030325f157d95a.jpg,Garage Rock,Punk,,,,,
186,Fresh,Sly & The Family Stone,1973,http://img.wennermedia.com/660-width/rs-137079-51029f1f69c6cf97a9723fa2364cfa48969b6266.jpg,Rhythm & Blues,Funk,,,,,
187,So,Peter Gabriel,1986,http://img.wennermedia.com/660-width/rs-137080-c514c0ee0516ee5c8c4c2be8ec3c7b127d9ac4b0.jpg,Art Rock,Pop Rock,Synth-pop,Funk,,,
188,Buffalo Springfield Again,Buffalo Springfield,1967,http://img.wennermedia.com/660-width/rs-137081-f237e262cb972b3c83464d81a2025a2fdf02c583.jpg,Country Rock,,,,,,
189,Happy Trails,Quicksilver Messenger Service,1969,http://img.wennermedia.com/660-width/rs-137189-2aa18d0ae7b3279f15347ce7e2f00b7c051bc14e.jpg,Acid Rock,Psychedelic Rock,,,,,
190,From Elvis in Memphis,Elvis Presley,1969,http://img.wennermedia.com/660-width/rs-137190-5edf00a082efe3ef23c1385bc10079a82d268c75.jpg,Country,Soul,,,,,
191,Fun House,The Stooges,1970,http://img.wennermedia.com/660-width/rs-137191-72ab0de08f21bb55ef5f4dff665cf842cab0b3ac.jpg,Garage Rock,Punk,,,,,
192,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,http://img.wennermedia.com/660-width/rs-137192-f6d253766c32fd44f7f17737334e6b32a92a8e50.jpg,Country Rock,,,,,,
193,Dookie,Green Day,1994,http://img.wennermedia.com/660-width/rs-137193-1a86a16c15d4687ce36f84aee7ba5a42fa75ccb6.jpg,Alternative Rock,Pop Punk,Punk,,,,
194,Transformer,Lou Reed,1972,http://img.wennermedia.com/660-width/rs-137194-b382fe62cef6d8fa7a57f04bf89413db4c5de90e.jpg,Glam,,,,,,
195,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,1966,http://img.wennermedia.com/660-width/rs-137195-7f5ad31d9aa00cfbd3d73742a2acaaaf63949163.jpg,Blues Rock,Electric Blues,Harmonica Blues,,,,
196,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,1998,http://img.wennermedia.com/660-width/rs-137196-5cab807202a546622c0d7cfb5c0c969ed1ef287a.jpg,Garage Rock,Psychedelic Rock,,,,,
197,Murmur,R.E.M.,1983,http://img.wennermedia.com/660-width/rs-137197-30aaeebf53eda57967c29512e6448d02ea6bdab8.jpg,Alternative Rock,,,,,,
198,The Best of Little Walter,Little Walter,1967,http://img.wennermedia.com/660-width/rs-137198-ad523efecbf62caaf2a5d82e0a311ad3337a77f9.jpg,Chicago Blues,,,,,,
199,Is This It,The Strokes,2001,http://img.wennermedia.com/660-width/rs-136763-5c9c3c6f4f8da14e4e6bf24a4f0a522618eb15e0.jpg,Indie Rock,,,,,,
200,Highway to Hell,AC/DC,1979,http://img.wennermedia.com/660-width/rs-137199-5ad7acae2ccc56922fc6b6711ac703caf706aab3.jpg,Hard Rock,,,,,,
201,The Downward Spiral,Nine Inch Nails,1994,http://img.wennermedia.com/660-width/rs-137200-9d6e9604c257bcc20d49ffc9548cd63a9199ee3f.jpg,Industrial,,,,,,
202,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,http://img.wennermedia.com/660-width/rs-137201-9759a4cb99234a160cf217e4b279e3d5ce27e82e.jpg,Folk Rock,Pop Rock,,,,,
203,Bad,Michael Jackson,1987,http://img.wennermedia.com/660-width/rs-137202-a97b2991a5a2ae92ea3b798b24a32fb81d63d388.jpg,Pop Rock,Ballad,Funk,Soul,,,
204,Modern Times,Bob Dylan,2006,http://img.wennermedia.com/660-width/rs-137203-2cad69129f7e060e4f879af2421ae1df7531144d.jpg,Blues Rock,Folk Rock,,,,,
205,Wheels of Fire,Cream,1968,http://img.wennermedia.com/660-width/rs-137204-df0dc3068da42efa2b8933d40c4558eea7ffc7be.jpg,Blues Rock,Psychedelic Rock,Classic Rock,,,,
206,Dirty Mind,Prince,1980,http://img.wennermedia.com/660-width/rs-137205-c968ace333b274deeed7e7652b22181e5ee3c798.jpg,Hip Hop,,,,,,
207,Abraxas,Santana,1970,http://img.wennermedia.com/660-width/rs-137206-c9c34c7d8f0c291ca067506a3d8baecc89274a77.jpg,Fusion,Hard Rock,Psychedelic Rock,,,,
208,Tea for the Tillerman,Cat Stevens,1970,http://img.wennermedia.com/660-width/rs-137207-42563253e6ef248fca9b0bc4cc928083538231af.jpg,Folk Rock,Pop Rock,,,,,
209,Ten,Pearl Jam,1991,http://img.wennermedia.com/660-width/rs-137208-57cc70aef9c387904d3f9e0492979c9bf4938a73.jpg,Grunge,,,,,,
210,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,http://img.wennermedia.com/660-width/rs-137209-98b310386437c0cced4f0b63108501c26f7b5973.jpg,Folk Rock,Country Rock,Classic Rock,,,,
211,Wish You Were Here,Pink Floyd,1975,http://img.wennermedia.com/660-width/rs-137210-5616923efa1a95975da080a67752021ac1b8aaea.jpg,Classic Rock,Prog Rock,,,,,
212,Crooked Rain Crooked Rain,Pavement,1994,http://img.wennermedia.com/660-width/rs-137211-822fa826c6df519feb25c36853bd0a7badcea999.jpg,Alternative Rock,Indie Rock,,,,,
213,Tattoo You,The Rolling Stones,1981,http://img.wennermedia.com/660-width/rs-137188-1328aa8bc9d4eb484d1453db939bd6dc42b11af6.jpg,Classic Rock,,,,,,
214,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,http://img.wennermedia.com/660-width/rs-137187-c0513b6c65f222b951c5e7028339d2c8c5ba850d.jpg,Rhythm & Blues,Bayou Funk,Soul,,,,
215,New York Dolls,New York Dolls,1973,http://img.wennermedia.com/660-width/rs-137186-e50229cead5e19d8fa5f801017371d065ebf622a.jpg,Glam,,,,,,
216,Bo Diddley / Go Bo Diddley,Bo Diddley,1986,http://img.wennermedia.com/660-width/rs-137185-23a6886ba0ebb4d79673624c6afd739520399e6d.jpg,Rhythm & Blues,Rock & Roll,,,,,
217,Two Steps From the Blues,"Bobby ""Blue"" Bland",1961,http://img.wennermedia.com/660-width/rs-137184-b808d4745b09589397a0dc0af138173999a0043c.jpg,Rhythm & Blues,Soul,,,,,
218,The Queen Is Dead,The Smiths,1986,http://img.wennermedia.com/660-width/rs-137183-c4e71e16346110ed60d7a40efbc970336cb4a81b.jpg,Indie Rock,,,,,,
219,Licensed to Ill,Beastie Boys,1986,http://img.wennermedia.com/660-width/rs-137182-be2aada48a74d440667291a694c0e66626e2e849.jpg,Hip Hop,,,,,,
220,Look-Ka Py Py,The Meters,1970,http://img.wennermedia.com/660-width/rs-137181-39218fdb60c61789aa0f41a23a3141db7a817b48.jpg,Bayou Funk,Soul,Funk,,,,
221,Loveless,My Bloody Valentine,1991,http://img.wennermedia.com/660-width/my-bloody-valentine-loveless-cover-3e79b904-6e0d-4a74-ad82-28a6afa8f858.jpg,Alternative Rock,Shoegaze,,,,,
222,New Orleans Piano,Professor Longhair,1972,http://img.wennermedia.com/660-width/rs-137179-8d44944bbcc158675cde8148e3830d8fe3b0f40d.jpg,Piano Blues,,,,,,
223,War,U2,1983,http://img.wennermedia.com/660-width/rs-137178-88deed8e0c556bcd1f11b03f5fe955b2745cd539.jpg,Pop Rock,,,,,,
224,The Neil Diamond Collection,Neil Diamond,1999,http://img.wennermedia.com/660-width/rs-137177-9a6f9cc6718608142dc7ed89d21d4fee3cd64c2e.jpg,Soft Rock,Ballad,,,,,
225,American Idiot,Green Day,2004,http://img.wennermedia.com/660-width/rs-137176-f4d84a32a2d245213e1d10336ff92436358c501e.jpg,Pop Rock,Punk,,,,,
226,Nebraska,Bruce Springsteen,1982,http://img.wennermedia.com/660-width/rs-137175-3aa14a4e1021a9f5ce6ddab868dc132d5a2f2b33.jpg,Acoustic,,,,,,
227,Doolittle,Pixies,1989,http://img.wennermedia.com/660-width/rs-137174-696d41503fd5713db781bb51bbcd5f2e323b0044.jpg,Indie Rock,,,,,,
228,Paid in Full,Eric B. & Rakim,1987,http://img.wennermedia.com/660-width/rs-137173-0ca495502e690095dca8623f3694d1b5c57cf09c.jpg,Hip Hop,,,,,,
229,Toys in the Attic,Aerosmith,1975,http://img.wennermedia.com/660-width/rs-137172-deabd8133b00f4b6fa41e24210c16823302ec03d.jpg,Hard Rock,Blues Rock,,,,,
230,Nick of Time,Bonnie Raitt,1989,http://img.wennermedia.com/660-width/rs-137171-cf1ad16e8540d7d7d8583179a1630bf20aeb5e41.jpg,Blues Rock,Pop Rock,,,,,
231,A Night at the Opera,Queen,1975,http://img.wennermedia.com/660-width/rs-137170-a06e502b76d71130a7c2802037590b01519505a2.jpg,Hard Rock,Pop Rock,Prog Rock,,,,
232,The Kink Kronikles,The Kinks,1972,http://img.wennermedia.com/660-width/rs-137169-c01e007f81474bb49a9191f067eecc267d44ac41.jpg,Rock & Roll,Pop Rock,,,,,
233,Mr. Tambourine Man,The Byrds,1965,http://img.wennermedia.com/660-width/rs-137168-6988e4aead2b277a7e0554b03ad483875c056504.jpg,Folk Rock,Garage Rock,Pop Rock,,,,
234,Bookends,Simon & Garfunkel,1968,http://img.wennermedia.com/660-width/rs-137167-928bb33a8aa733d5fabcc6c66bbe8704827b0dd5.jpg,Folk Rock,Classic Rock,,,,,
235,The Ultimate Collection,Patsy Cline,2000,http://img.wennermedia.com/660-width/rs-137166-f88abd6f48a3ab92d656884d045b9635a39149eb.jpg,Hip Hop,,,,,,
236,Mr. Excitement!,Jackie Wilson,1992,http://img.wennermedia.com/660-width/rs-137165-ae5633b52b6d34b3ef2e48cc0216b28f04e982a0.jpg,Hip Hop,,,,,,
237,My Generation,The Who,1965,http://img.wennermedia.com/660-width/rs-137164-8dcc7d229827603559709d89ad4858b774da77f9.jpg,Mod,,,,,,
238,Howlin' Wolf,Howlin' Wolf,1962,http://img.wennermedia.com/660-width/rs-137163-b1a0be14bad2bbb5e1e35e6487e657bbf8a9921e.jpg,Hip Hop,,,,,,
239,Like a Prayer,Madonna,1989,http://img.wennermedia.com/660-width/rs-137162-283c0cc163f5599f86c97484316bddbb4bde5592.jpg,Synth-pop,,,,,,
240,Can't Buy a Thrill,Steely Dan,1972,http://img.wennermedia.com/660-width/rs-137161-0764d9ed29f2dea208850e6fb1a176ef801e4e34.jpg,Classic Rock,,,,,,
241,Let It Be,The Replacements,1984,http://img.wennermedia.com/660-width/rs-137160-a3b8352a8ac12d482424f564271da2503d1ec52a.jpg,Alternative Rock,Power Pop,Punk,Indie Rock,,,
242,Run D.M.C.,Run D.M.C.,1984,http://img.wennermedia.com/660-width/rs-137159-92abc912ee3fde246ac093cbf9b5d906f5184feb.jpg,Hip Hop,,,,,,
243,Black Sabbath,Black Sabbath,1970,http://img.wennermedia.com/660-width/rs-137158-213718676e5a54875d4e48bfe1da9de91a7a24a4.jpg,Blues Rock,Heavy Metal,,,,,
244,The Marshall Mathers LP,Eminem,2000,http://img.wennermedia.com/660-width/rs-137157-40e08fde0c565650a2bc208974960d71dfeec2ef.jpg,Pop Rap,Hardcore Hip-Hop,Horrorcore,,,,
245,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,http://img.wennermedia.com/660-width/rs-137156-373e059300c1e4cde01c7e1d7d53124a87e63f73.jpg,Country Blues,Rock & Roll,Rhythm & Blues,,,,
246,Freak Out!,The Mothers of Invention,1966,http://img.wennermedia.com/660-width/rs-137155-aaa4b9dbc59d741375e942dbd7f3ccec3f6dabf2.jpg,Musique Concrete,Avantgarde,Symphonic Rock,Rhythm & Blues,Psychedelic Rock,Experimental,Parody
247,Live/Dead,The Grateful Dead,1969,http://img.wennermedia.com/660-width/rs-137154-34f35c2fe196d291ae425f9ef6ec25736031dd37.jpg,Folk Rock,Country Rock,Psychedelic Rock,Experimental,,,
248,The Shape of Jazz to Come,Ornette Coleman,1959,http://img.wennermedia.com/660-width/rs-137153-6fdf7b366410eb1442737a629e573119b7ae2969.jpg,Free Jazz,,,,,,
249,Automatic for the People,R.E.M.,1992,http://img.wennermedia.com/660-width/rs-137152-dac5f9d5eda7e806047d3f8c04d1690ed6f485c5.jpg,Alternative Rock,,,,,,
250,Reasonable Doubt,Jay Z,1996,http://img.wennermedia.com/660-width/rs-137151-f491a039f4a74515ae55e2db1a0a6d1e201dc6a9.jpg,Hip Hop,,,,,,
251,Low,David Bowie,1977,http://img.wennermedia.com/660-width/rs-137150-d5f3dfde2e432f3096f0c155eee1a360ed27513a.jpg,Art Rock,Ambient,Experimental,,,,
252,The Blueprint,Jay Z,2001,http://img.wennermedia.com/660-width/rs-136683-e14b0f89cf479eb8da5db3d2ea15fcc6c0a68611.jpg,Hip Hop,,,,,,
253,The River,Bruce Springsteen,1980,http://img.wennermedia.com/660-width/rs-137149-366c312375247c1b04b184e20855934a8df1abc4.jpg,Folk Rock,Pop Rock,Classic Rock,,,,
254,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,http://img.wennermedia.com/660-width/rs-137148-c059a250040668ee96d16602411685a34846c918.jpg,Soul,,,,,,
255,"Metallica (""The Black Album"")",Metallica,1991,http://img.wennermedia.com/660-width/rs-137147-a5b6a7deda60d004c776a40c7649cd31b837b09e.jpg,Heavy Metal,,,,,,
256,Trans Europa Express,Kraftwerk,1977,http://img.wennermedia.com/660-width/rs-137146-733e7a2b4446e981d036a63caf2cf7de51d44431.jpg,Electro,,,,,,
257,Whitney Houston,Whitney Houston,1985,http://img.wennermedia.com/660-width/rs-137145-49adbd2611a827725c3d4825ceec479e0ccb0ab2.jpg,Synth-pop,Rhythm & Blues,,,,,
258,The Kinks Are The Village Green Preservation Society,The Kinks,1968,http://img.wennermedia.com/660-width/rs-137144-fae5871f88f0787651b2ebe1c8303afeb69d7558.jpg,Psychedelic Rock,Pop Rock,,,,,
259,The Velvet Rope,Janet,1997,http://img.wennermedia.com/660-width/rs-137143-c9104bb880785d4d9009b0d9b48d6723c8e420c8.jpg,RnB/Swing,Downtempo,,,,,
260,Stardust,Willie Nelson,1978,http://img.wennermedia.com/660-width/rs-137142-f16f858af7e91904db107c74ce4664bd37a579c8.jpg,Vocal,,,,,,
261,American Beauty,Grateful Dead,1970,http://img.wennermedia.com/660-width/rs-137141-cffd8a1aefca1b2772fba81402690e6f26067ad6.jpg,Folk Rock,,,,,,
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,http://img.wennermedia.com/660-width/rs-137139-1fab6f85f603f1b9530a3f3a361ff25459ed5a6b.jpg,Folk Rock,Classic Rock,,,,,
263,Tracy Chapman,Tracy Chapman,1988,http://img.wennermedia.com/660-width/rs-137140-cd8268e7b96520a83fdeb0d36dd990d1e641c8bd.jpg,Hip Hop,,,,,,
264,Workingman's Dead,Grateful Dead,1970,http://img.wennermedia.com/660-width/rs-137138-08264dc54f2fcfe2735b640823a84431ef6a6edf.jpg,Folk Rock,Country Rock,Classic Rock,,,,
265,The Genius of Ray Charles,Ray Charles,1959,http://img.wennermedia.com/660-width/rs-137137-f2a052c134f979b74b650c1c50ad7bb35307daf5.jpg,Soul-Jazz,Big Band,,,,,
266,Child Is Father to the Man,"Blood, Sweat & Tears",1968,http://img.wennermedia.com/660-width/rs-137136-1cd68790abc0e0c7344303b5e21c7f930565d58f.jpg,Blues Rock,Jazz-Rock,Classic Rock,,,,
267,Quadrophenia,The Who,1973,http://img.wennermedia.com/660-width/rs-137135-c772d02b91c9f9d96fc2f194deac497e2c555d11.jpg,Hard Rock,Classic Rock,Mod,,,,
268,Paul Simon,Paul Simon,1972,http://img.wennermedia.com/660-width/rs-137134-50884d3fff031dd146a1625bab38bd00dfa1d99c.jpg,Folk Rock,Pop Rock,,,,,
269,Psychocandy,The Jesus and Mary Chain,1985,http://img.wennermedia.com/660-width/rs-137133-aa53e447aa3db9f3a8b57124f58839aa67dc1510.jpg,Noise,,,,,,
270,Some Girls,The Rolling Stones,1978,http://img.wennermedia.com/660-width/rs-137132-3f6d2901349be691e5e3954bebdcf945fa8a662f.jpg,Blues Rock,Rock & Roll,Classic Rock,Disco,,,
271,The Beach Boys Today!,The Beach Boys,1965,http://img.wennermedia.com/660-width/rs-137131-6bd88dcbf93095718cce48d75e76e1047007c1c7.jpg,Pop Rock,Psychedelic Rock,,,,,
272,Dig Me Out,Sleater Kinney,1997,http://img.wennermedia.com/660-width/rs-137130-d5bb0902aa196dbbe212e30ae796bdaa36caf0c8.jpg,Indie Rock,,,,,,
273,Going to a Go-Go,Smokey Robinson & The Miracles,1966,http://img.wennermedia.com/660-width/rs-137129-471adc6adf04ee4a2d78cf3bc6254f9028971d08.jpg,Soul,,,,,,
274,Nightbirds,LaBelle,1974,http://img.wennermedia.com/660-width/rs-137128-ca5feb5e9907130b20ec88c9905edc9d82eebd91.jpg,Funk,Disco,,,,,
275,The Slim Shady LP,Eminem,1999,http://img.wennermedia.com/660-width/rs-137127-8b4cbc3d4348242b64946d981f7ca09f7959812b.jpg,Hip Hop,,,,,,
276,Mothership Connection,Parliament,1975,http://img.wennermedia.com/660-width/rs-137126-c5604941cd959fe1954ef8227321f927e5bedd73.jpg,P.Funk,Funk,,,,,
277,Rhythm Nation 1814,Janet Jackson,1989,http://img.wennermedia.com/660-width/rs-137125-907d9bcc53b0e610725e8ad5af63b83f1cb11a88.jpg,RnB/Swing,Downtempo,Synth-pop,,,,
278,Anthology of American Folk Music,Various,1997,http://img.wennermedia.com/660-width/rs-137124-88efd17762f6c895f466641ac456ed1f66ac5347.jpg,Cajun,Country,Field Recording,Gospel,Delta Blues,Folk,
279,Aladdin Sane,David Bowie,1973,http://img.wennermedia.com/660-width/rs-137123-37af3e0c4e80dd918ca9ace19cd612fa62f1dc9f.jpg,Glam,,,,,,
280,All That You Can't Leave Behind,U2,2000,http://img.wennermedia.com/660-width/rs-137122-0426ee36584969704e8b5934cd9f5cc5e463e9f7.jpg,Pop Rock,,,,,,
281,My Life,Mary J. Blige,1994,http://img.wennermedia.com/660-width/rs-137121-74e117929e9bbcaf195c08b9f85619b39908b10a.jpg,RnB/Swing,,,,,,
282,Folk Singer,Muddy Waters,1964,http://img.wennermedia.com/660-width/rs-137120-e89d9808af9b8731335c902f6b9f247347eaa091.jpg,Delta Blues,,,,,,
283,Can't Get Enough,Barry White,1974,http://img.wennermedia.com/660-width/rs-137119-b9e3f7d1a08ea157c0c1a7d0f936a5836d67e6f0.jpg,Soul,Disco,,,,,
284,The Cars,The Cars,1978,http://img.wennermedia.com/660-width/rs-137118-2c6baa2c235357b0ecc7b8d569d6a89ecb719010.jpg,New Wave,Pop Rock,Synth-pop,,,,
285,Music of My Mind,Stevie Wonder,1972,http://img.wennermedia.com/660-width/rs-137117-2cad69129f7e060e4f879af2421ae1df7531144d.jpg,Soul-Jazz,Soul,,,,,
286,I'm Still in Love With You,Al Green,1972,http://img.wennermedia.com/660-width/rs-137105-7758a01921f4faa051902b83ce69cb25cdda8ba6.jpg,Rhythm & Blues,Soul,,,,,
287,Los Angeles,X,1980,http://img.wennermedia.com/660-width/rs-137104-100850085af0de754732c8590e5dfe7f8f83d803.jpg,Punk,Rock & Roll,,,,,
288,Anthem of the Sun,Grateful Dead,1968,http://img.wennermedia.com/660-width/rs-137103-56178bfc050c470513b01b475dbb7b7057245d2e.jpg,Psychedelic Rock,,,,,,
289,Something Else by The Kinks,The Kinks,1967,http://img.wennermedia.com/660-width/rs-137102-191d29afede686a0cb7110687760d6a62e16956d.jpg,Pop Rock,Psychedelic Rock,Mod,,,,
290,Call Me,Al Green,1973,http://img.wennermedia.com/660-width/rs-137101-f0c0d4eddf3d74c2489388afca3544cf9a8cbf4d.jpg,Rhythm & Blues,Soul,,,,,
291,Talking Heads: 77,Talking Heads,1977,http://img.wennermedia.com/660-width/rs-137100-00902a438c105f822ab4880c767e9e9fddee826b.jpg,New Wave,,,,,,
292,The Basement Tapes,Bob Dylan and the Band,1975,http://img.wennermedia.com/660-width/rs-137099-d87e80ddb9903e4b5328a6135076215d1b1e61a6.jpg,Folk Rock,Country Rock,Classic Rock,,,,
293,White Light/White Heat,The Velvet Underground,1968,http://img.wennermedia.com/660-width/rs-137098-812a226875c09c79cbc70ee1b6376a0c2737962f.jpg,Avantgarde,Experimental,,,,,
294,Kick Out the Jams,MC5,1969,http://img.wennermedia.com/660-width/rs-137097-0bbe27cc13c562d86f4cb7ea6c44dabc9d370f48.jpg,Garage Rock,Hard Rock,Punk,Blues Rock,,,
295,Songs of Love and Hate,Leonard Cohen,1970,http://img.wennermedia.com/660-width/rs-137096-86a3f3bb9740de18935dcb44838126437dae714f.jpg,Folk Rock,Folk,Ballad,,,,
296,Meat Is Murder,The Smiths,1985,http://img.wennermedia.com/660-width/rs-137095-bd954fb9e4c0b42cc1ad5639cb057e1ccb4bc709.jpg,Alternative Rock,Indie Rock,,,,,
297,We're Only in It for the Money,The Mothers of Invention,1968,http://img.wennermedia.com/660-width/rs-137094-0adb633d8d246de8f3814ca782a3158b4928a4e6.jpg,Modern Classical,Avantgarde,Psychedelic Rock,Experimental,Parody,,
