order,Album,Artist,Year,Genre,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
349,The Black Album,Jay Z,2003,None,,,,,,
350,Roger the Engineer,The Yardbirds,1966,Blues Rock,Pop Rock,,,,,
351,Rust Never Sleeps,Neil Young & Crazy Horse,1979,Hard Rock,Arena Rock,,,,,
352,Brothers in Arms,Dire Straits,1985,AOR,Classic Rock,,,,,
353,My Beautiful Dark Twisted Fantasy,Kanye West,2010,None,,,,,,
354,52nd Street,Billy Joel,1978,Pop Rock,Ballad,Latin Jazz,,,,
355,Having a Rave Up,The Yardbirds,1965,Blues Rock,Psychedelic Rock,,,,,
356,12 Songs,Randy Newman,1970,Pop Rock,Vocal,,,,,
357,Between the Buttons,The Rolling Stones,1967,Blues Rock,Psychedelic Rock,Pop Rock,,,,
358,Sketches of Spain,Miles Davis,1960,Modal,,,,,,
359,Honky Ch‰teau,Elton John,1972,Pop Rock,ÊClassic Rock,,,,,
360,Singles Going Steady,Buzzcocks,1979,Punk,,,,,,
361,Stankonia,OutKast,2000,Gangsta,P.Funk,Crunk,Conscious,,,
362,Siamese Dream,The Smashing Pumpkins,1993,Alternative Rock,,,,,,
363,Substance 1987,New Order,1987,Synth-pop,,,,,,
364,L.A. Woman,The Doors,1971,Blues Rock,Classic Rock,,,,,
365,Rage Against the Machine,Rage Against the Machine,1992,Funk Metal,,,,,,
366,American Recordings,Johnny Cash,1994,Country,Gospel,Folk,,,,
367,Ray of Light,Madonna,1998,House,Techno,Downtempo,Vocal,Ambient,,
368,Eagles,Eagles,1972,Country Rock,Classic Rock,,,,,
369,Louder Than Bombs,The Smiths,1987,Alternative Rock,Indie Rock,,,,,
370,Mott,Mott the Hoople,1973,Classic Rock,,,,,,
371,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,Indie Rock,,,,,,
372,Reggatta de Blanc,The Police,1979,New Wave,Pop Rock,,,,,
373,Volunteers,Jefferson Airplane,1969,Psychedelic Rock,Folk Rock,Country Rock,Honky Tonk,,,
374,Siren,Roxy Music,1975,Art Rock,Pop Rock,Glam,,,,
375,Late for the Sky,Jackson Browne,1974,Pop Rock,,,,,,
376,Post,Bjork,1995,Breakbeat,IDM,Electro,,,,
377,The Ultimate Collection: 1948-1990,John Lee Hooker,1991,Country Blues,Electric Blues,Chicago Blues,Jump Blues,,,
378,(What's the Story) Morning Glory?,Oasis,1995,Brit Pop,,,,,,
379,CrazySexyCool,TLC,1994,RnB/Swing,,,,,,
380,Funky Kingston,Toots & The Maytals,1973,Reggae Gospel,Reggae,Roots Reggae,Rocksteady,,,
381,The Smile Sessions,The Beach Boys,2011,Pop Rock,Psychedelic Rock,,,,,
382,The Modern Lovers,The Modern Lovers,1976,Art Rock,Indie Rock,,,,,
383,More Songs About Buildings and Food,Talking Heads,1978,New Wave,Indie Rock,,,,,
384,A Quick One,The Who,1966,Mod,Beat,Psychedelic Rock,,,,
385,"""Love and Theft""",Bob Dylan,2001,Folk Rock,Blues Rock,,,,,
386,Pretzel Logic,Steely Dan,1974,Jazz-Rock,Pop Rock,Classic Rock,,,,
387,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,1993,Gangsta,,,,,,
388,The Indestructible Beat of Soweto,Various Artists,1985,African,,,,,,
389,The End of the Innocence,Don Henley,1989,Pop Rock,,,,,,
390,Elephant,The White Stripes,2003,Blues Rock,Garage Rock,Alternative Rock,,,,
391,The Pretender,Jackson Browne,1976,Soft Rock,Pop Rock,,,,,
392,Let It Be,The Beatles,1970,Pop Rock,,,,,,
393,Kala,M.I.A.,2007,Grime,Bollywood,Hip Hop,Dancehall,,,
394,Good Old Boys,Randy Newman,1974,Pop Rock,Vocal,,,,,
395,Sound of Silver,LCD Soundsystem,2007,Leftfield,Alternative Rock,Electro,Disco,,,
396,For Your Pleasure,Roxy Music,1973,Art Rock,Avantgarde,Glam,,,,
397,Blue Lines,Massive Attack,1991,Dub,Downtempo,,,,,
398,Eliminator,ZZ Top,1983,Pop Rock,,,,,,
399,Rain Dogs,Tom Waits,1985,Blues Rock,,,,,,
400,Anthology: The Best of The Temptations,The Temptations,1995,Soul,Disco,,,,,
401,Californication,Red Hot Chili Peppers,1999,Alternative Rock,Funk Metal,,,,,
402,Illmatic,Nas,1994,None,,,,,,
403,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,1973,Blues Rock,Hard Rock,Southern Rock,,,,
404,Dr. John's Gumbo,Dr. John,1972,Bayou Funk,Funk,Rhythm & Blues,,,,
405,Radio City,Big Star,1974,Power Pop,,,,,,
406,Rid of Me,PJ Harvey,1993,Indie Rock,,,,,,
407,Sandinista!,The Clash,1980,Rock & Roll,Dub,Punk,,,,
408,I Do Not Want What I Haven't Got,Sinead O'Connor,1989,Blues Rock,Rhythm & Blues,Soul,,,,
409,Strange Days,The Doors,1967,Psychedelic Rock,,,,,,
410,Time Out of Mind,Bob Dylan,1997,Blues Rock,,,,,,
411,461 Ocean Boulevard,Eric Clapton,1974,Blues Rock,,,,,,
412,Pink Flag,Wire,1977,Punk,,,,,,
413,Double Nickels on the Dime,Minutemen,1984,Alternative Rock,Hardcore,Punk,,,,
414,Beauty and the Beat,The Go Go's,1981,Pop Rock,,,,,,
415,Van Halen,Van Halen,1978,Hard Rock,,,,,,
416,Mule Variations,Tom Waits,1999,Abstract,Art Rock,,,,,
417,Boy,U2,1980,New Wave,Pop Rock,,,,,
418,Band on the Run,Paul McCartney & Wings,1973,Pop Rock,,,,,,
419,Dummy,Portishead,1994,Trip Hop,Downtempo,,,,,
420,"The ""Chirping"" Crickets",The Crickets,1957,Rockabilly,Rock & Roll,,,,,
421,"The Best of the Girl Groups, Volume 1",Various Artists,1990,Pop Rock,Vocal,,,,,
422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963,Rock & Roll,Vocal,,,,,
423,Anthology,Diana Ross & The Supremes,2001,Pop Rock,Soul,Disco,,,,
424,The Rising,Bruce Springsteen,2002,Folk Rock,Classic Rock,,,,,
425,Grievous Angel,Gram Parsons,1974,Country Rock,Honky Tonk,,,,,
426,Cheap Trick at Budokan,Cheap Trick,1978,Power Pop,Pop Rock,Arena Rock,Hard Rock,,,
427,Sleepless,Peter Wolf,2002,Blues Rock,Pop Rock,Ballad,,,,
428,Outlandos d'Amour,The Police,1978,Alternative Rock,New Wave,Punk,,,,
429,Another Green World,Brian Eno,1975,Experimental,Ambient,,,,,
430,Vampire Weekend,Vampire Weekend,2007,Indie Rock,,,,,,
431,"Stories From the City, Stories From the Sea",PJ Harvey,2000,Indie Rock,,,,,,
432,Here Come the Warm Jets,Brian Eno,1973,Art Rock,Glam,,,,,
433,All Things Must Pass,George Harrison,1970,Pop Rock,,,,,,
434,#1 Record,Big Star,1972,Power Pop,,,,,,
435,In Utero,Nirvana,1993,Grunge,Alternative Rock,,,,,
436,Sea Change,Beck,2002,Alternative Rock,Post Rock,,,,,
437,Tha Carter III,Lil Wayne,2008,RnB/Swing,Screw,Pop Rap,Thug Rap,,,
438,Boys Don't Cry,The Cure,1979,New Wave,Post-Punk,,,,,
439,"Live at the Harlem Square Club, 1963",Sam Cooke,1985,Soul,,,,,,
440,Rum Sodomy & the Lash,The Pogues,1985,Folk Rock,Celtic,Punk,,,,
441,Suicide,Suicide,1977,New Wave,Experimental,,,,,
442,Q: Are We Not Men? A: We Are Devo!,DEVO,1978,New Wave,,,,,,
443,In Color,Cheap Trick,1977,Power Pop,Pop Rock,Hard Rock,,,,
444,The World Is a Ghetto,War,1972,Funk,,,,,,
445,Fly Like an Eagle,Steve Miller Band,1976,Pop Rock,,,,,,
446,Back in the USA,MC5,1970,Garage Rock,Rock & Roll,,,,,
447,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,1964,Bossa Nova,ÊLatin Jazz,,,,,
448,Synchronicity,The Police,1983,New Wave,Pop Rock,,,,,
449,Third/Sister Lovers,Big Star,1978,Lo-Fi,ÊIndie Rock,,,,,
450,For Everyman,Jackson Browne,1973,Pop Rock,Classic Rock,,,,,
451,Back to Black,Amy Winehouse,2006,Soul,,,,,,
452,John Prine,John Prine,1971,Country,Folk,,,,,
453,Strictly Business,EPMD,1987,None,,,,,,
454,Love It to Death,Alice Cooper,1971,Classic Rock,,,,,,
455,How Will the Wolf Survive?,Los Lobos,1984,Blues Rock,,,,,,
456,"Here, My Dear",Marvin Gaye,1978,Soul,,,,,,
457,Z,My Morning Jacket,2005,Alternative Rock,,,,,,
458,Tumbleweed Connection,Elton John,1970,Soft Rock,Country Rock,,,,,
459,The Drifters' Golden Hits,The Drifters,1968,Rhythm & Blues,Soul,,,,,
460,Live Through This,Hole,1994,Grunge,,,,,,
461,Metal Box,Public Image Ltd.,1979,Post-Punk,Dub,Avantgarde,Experimental,,,
462,Document,R.E.M.,1987,None,,,,,,
463,Heaven Up Here,Echo and The Bunnymen,1981,New Wave,Indie Rock,,,,,
464,Hysteria,Def Leppard,1987,Hard Rock,Arena Rock,,,,,
465,69 Love Songs,The Magnetic Fields,1999,Synth-pop,Indie Rock,,,,,
466,A Rush of Blood to the Head,Coldplay,2002,Alternative Rock,Pop Rock,,,,,
467,Tunnel of Love,Bruce Springsteen,1987,None,,,,,,
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,Blues Rock,Electric Blues,Chicago Blues,Modern Electric Blues,Harmonica Blues,,
469,The Score,Fugees,1996,Pop Rap,Conscious,,,,,
470,Radio,L.L. Cool J,1985,None,,,,,,
471,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,Classic Rock,Folk Rock,,,,,
472,Faith,George Michael,1987,Downtempo,Soft Rock,Pop Rock,Synth-pop,,,
473,The Smiths,The Smiths,1984,Indie Rock,,,,,,
474,Proxima estacion: Esperanza,Manu Chao,2001,Folk Rock,Reggae,Reggae-Pop,,,,
475,Armed Forces,Elvis Costello & The Attractions,1979,New Wave,Pop Rock,,,,,
476,Life After Death,The Notorious B.I.G.,1997,None,,,,,,
477,Down Every Road,Merle Haggard,1996,Country,,,,,,
478,All Time Greatest Hits,Loretta Lynn,2002,Country,,,,,,
479,Maggot Brain,Funkadelic,1971,P.Funk,Psychedelic Rock,,,,,
480,Only Built 4 Cuban Linx,Raekwon,1995,None,,,,,,
481,Voodoo,D'Angelo,2000,Soul,Funk,Neo Soul,,,,
482,Guitar Town,Steve Earle,1986,Country,Honky Tonk,,,,,
483,Entertainment!,Gang of Four,1979,Post-Punk,New Wave,,,,,
484,All the Young Dudes,Mott the Hoople,1972,Classic Rock,Glam,,,,,
485,Vitalogy,Pearl Jam,1994,Alternative Rock,Hard Rock,,,,,
486,That's the Way of the World,"Earth, Wind & Fire",1975,Soul,Funk,Disco,,,,
487,She's So Unusual,Cyndi Lauper,1983,Pop Rock,Synth-pop,,,,,
488,New Day Rising,Husker Du,1985,Alternative Rock,Hardcore,Punk,,,,
489,Destroyer,KISS,1976,Hard Rock,,,,,,
490,Tres hombres,ZZ Top,1973,Blues Rock,Classic Rock,,,,,
491,Born Under a Bad Sign,Albert King,1967,Electric Blues,Rhythm & Blues,Soul,,,,
492,Touch,Eurythmics,1983,New Wave,Synth-pop,,,,,
493,Yankee Hotel Foxtrot,Wilco,2002,Alternative Rock,,,,,,
494,Oracular Spectacular,MGMT,2007,Synth-pop,Indie Rock,,,,,
495,Give It Up,Bonnie Raitt,1972,Blues Rock,,,,,,
496,Boz Scaggs,Boz Scaggs,1969,Pop Rock,,,,,,
497,White Blood Cells,The White Stripes,2001,Indie Rock,Alternative Rock,Blues Rock,Garage Rock,,,
498,The Stone Roses,The Stone Roses,1989,Indie Rock,,,,,,
499,Live in Cook County Jail,B.B. King,1971,Electric Blues,,,,,,
500,Aquemini,OutKast,1998,Reggae,Gangsta,Soul,Conscious,,,
